2. 주간 아파트 매매가격지수(2025.3.31=100.0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"       지역




 날짜",전국,수도권,지방,"6대
광역시","5대
광역시",9개 도,8개 도,서울,강북권역,  도심권,종로,중,용산,동북권,성동,광진,동대문,중랑,성북,강북,도봉,노원,서북권,은평,서대문,마포,강남권역,서남권,양천,강서,구로,금천,영등포,동작,관악,동남권,서초,강남,송파,강동,경기,경부1권,과천,안양,,,성남,,,,군포,의왕,경부2권,안성,용인,,,,수원,,,,,서해안권,부천,,,,안산,,,시흥,광명,화성,오산,평택,동부1권,남양주,구리,하남,광주,동부2권,이천,여주,경의권,김포,고양,,,,파주,경원권,포천,동두천,양주,의정부,인천,중,동,미추홀,연수,남동,부평,계양,서,부산,중부산권,중,서,동,영도,부산진,남,연제,수영,동부산권,해운대,금정,동래,기장,서부산권,북,강서,사상,사하,대구,중,동,서,남,북,수성,달서,달성,광주,동,서,남,북,광산,대전,동,중,서,유성,대덕,울산,중,남,동,북,울주,세종,강원,춘천,원주,강릉,동해,태백,속초,삼척,충북,구)청주,,,청주,,,,,충주,제천,구)청원,음성,충남,천안,,,공주,보령,아산,서산,논산,계룡,연기,홍성,예산,당진,전북,전주,,,군산,익산,정읍,남원,김제,전남,목포,여수,순천,나주,광양,무안,경북,경주,구미,포항,,,김천,안동,영주,영천,상주,문경,경산,칠곡,경남,창원,,,,,,진주,통영,사천,김해,밀양,거제,양산,제주,제주,서귀포
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,만안,동안,,수정,중원,분당,,,,,,처인,기흥,수지,,장안,권선,팔달,영통,,,원미,소사,오정,,상록,단원,,,,,,,,,,,,,,,,,덕양,일산동,일산서,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,구)상당,구)흥덕,,상당,서원,흥덕,청원,,,,,,,동남,서북,,,,,,,,,,,,,완산,덕진,,,,,,,,,,,,,,,,,남,북,,,,,,,,,,,의창,성산,마산합포,마산회원,진해,,,,,,,,,,
," The Whole
 Country",Seoul Metropolitan Area,Non Seoul Metropolitan Area,6 Metropolitan Cities ,5 Metropolitan Cities ,9 Provinces,8 Provinces,Seoul,"Northern 
seoul",Dosim-kwon,Jongno-gu,Jung-gu,Yongsan-gu,"Dongbuk-
kwon","Seongdong-
gu",Gwangjin-gu,"Dongdaemun
-gu",Jungnang-gu,Seongbuk-gu,Gangbuk-gu,Dobong-gu,Nowon-gu,"Seobuk
-kwon","Eunpyeong
-gu","Seodaemun
-gu",Mapo-gu,"Southern 
Seoul","Seonam-
kwon","Yangcheon
-gu",Gangseo-gu,Guro-gu,"Geumcheon
-gu","Yeong
deungpo-gu",Dongjak-gu,Gwanak-gu,"Dongnam-
kwon",Seocho-gu,Gangnam-gu,Songpa-gu,Gangdong-gu,Gyeonggi,"Gyeongbu1
-kwon","Gwacheon
-si",Anyang-si,Manan-gu,Dongan-gu,Seongnam-si,Sujeong-gu,Jungwon-gu,Bundang-gu,Gunpo-si,Uiwang-si,"Gyeongbu2-
kwon",Anseong-si,Yongin-si,Cheoin-gu,Giheung-gu,Suji-gu,Suwon-si, Jangan-gu,Gwonseon-gu,Paldal-gu,"Yeongtong
-gu"," Seohaean-
kwon",Bucheon-si,Wonmi-gu,Sosa-gu, Ojeong-gu,Ansan-si,Sangrok-gu,Danwon-gu,Siheung-si,"Gwang
myeong-si",Hwaseong-si,Osan-si,"Pyeongtaek
-si","Dongbu1-
kwon",Namyangju-si,Guri-si,Hanam-si,Gwangju-si,"Dongbu2-
kwon",Icheon-si,Yeoju-gun,"Gyeongui-
kwon",Gimpo-si,Goyang-si,Deogyang-gu,Ilsandong-gu,Ilsanseo-gu,Paju-si,"Gyeongwon-
kwon",Pocheon-si,"Dong
ducheon-si",Yangju-si,Uijeongbu-si,Incheon,Jung-gu,Dong-gu,Michuhol-gu,Yeonsu-gu,Namdong-gu,Bupyeong-gu,Gyeyang-gu,Seo-gu,Busan,"Jungbusan-
kwon", Jung-gu,Seo-gu,Dong-gu,Yeongdo-gu,Busanjin-gu,Nam-gu,Yeonje-gu,Suyeong-gu,"Dongbusan-
kwon","Haeundae
-gu","Geumjeong
-gu",Dongnae-gu,Gijang-gun,"Seobusan-
kwon",Buk-gu,Gangseo-gu,Sasang-gu,Saha-gu,Daegu,Jung-gu,Dong-gu,Seo-gu,Nam-gu,Buk-gu,Suseong-gu,Dalseo-gu,"Dalseong
-gun",Gwangju,Dong-gu,Seo-gu,Nam-gu,Buk-gu,"Gwangsan
-gu",Daejeon,Dong-gu,Jung-gu,Seo-gu,Yuseong-gu,Daedeok-gu,Ulsan,Jung-gu,Nam-gu,Dong-gu,Buk-gu,Ulju-gun,Sejong,Gangwon,"Chuncheon
-si",Wonju-si,Gangneung-si,Donghae-si,Taebaek-si,Sokcho-si,Samcheok-si,Chungbuk,Cheongju-si,"Sangdang
-gu","Heungdeok
-gu",Cheongju-si,"Sangdang
-gu","Seowon
-gu","Heungdeok
-gu","Cheongwon
-gu",Chungju-si,Jecheon-si,"Cheongwon
-gun","Eumseong
-gun",Chungnam,Cheonan-si,Dongnam-gu,Seobuk-gu,Gongju-si,Boryeong-si,Asan-si,Seosan-si,Nonsan-si,Gyeryong-si,Yeongi-gun,Hongsung,Yesan-gun,Dangjin-gun,Jeonbuk,Jeonju-si,Wansan-gu,Deokjin-gu,Gunsan-si,Iksan-si,Jeongeup-si,Namwon-si,Kimje-si,Jeonnam,Mokpo-si,Yeosu-si,Suncheon-si,Naju-si,"Gwangyang
-si",Muan-gun,Gyeongbuk,Gyeongju-si,Gumi-si,Pohang-si,Nam-gu,Buk-gu,Kimcheon-si,Andong-si,Youngju-si,Youngcheon-si,Sangju-si,Munkeong-si,Gyeongsan-si,chilgok-gun,Gyeongnam,Changwon-si,uichang-gu,"seongsan
-gu","masanhappo
-gu","masan
hoewon-gu",jinhae-gu,Jinju-si,Tongyeong-si,Sacheon-si,Gimhae-si,Milyang-si,Geoje-si,Yangsan-si,Jeju,Jeju-si,Seogwipo-si
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235
'12.5.7,87.4 ,80.6 ,94.3 ,86.4 ,87.5 ,90.2 ,101.2 ,80.7 ,86.5 ,86.7 ,86.5 ,90.1 ,84.6 ,87.7 ,72.7 ,81.2 ,83.5 ,91.6 ,88.5 ,95.3 ,101.8 ,88.3 ,82.5 ,91.0 ,84.9 ,74.3 ,76.1 ,81.3 ,79.6 ,84.1 ,82.1 ,88.0 ,78.3 ,75.5 ,86.3 ,70.6 ,68.7 ,69.6 ,69.2 ,76.2 ,80.3 ,72.6 ,68.6 ,68.4 ,71.8 ,66.7 ,74.0 ,77.2 ,82.9 ,71.7 ,80.5 ,69.6 ,76.5 ,91.9 ,79.9 ,92.6 ,80.9 ,75.7 ,71.1 ,77.9 ,71.7 ,67.2 ,68.2 ,79.3 ,77.0 ,,,,77.6 ,75.4 ,79.4 ,75.7 ,62.5 ,81.7 ,89.2 ,94.4 ,80.8 ,81.9 ,65.4 ,75.6 ,100.9 ,93.2 ,89.4 ,103.0 ,85.9 ,85.9 ,82.7 ,73.9 ,80.8 ,95.3 ,94.3 ,99.6 ,98.5 ,120.2 ,105.1 ,93.6 ,82.8 ,97.9 ,98.8 ,90.4 ,72.5 ,88.3 ,78.3 ,83.1 ,82.9 ,93.8 ,92.1 ,102.8 ,101.2 ,98.1 ,114.0 ,95.1 ,85.9 ,88.1 ,82.7 ,90.2 ,87.5 ,92.5 ,92.2 ,93.1 ,100.2 ,100.0 ,102.8 ,99.8 ,100.5 ,82.3 ,81.4 ,85.4 ,88.2 ,79.8 ,85.3 ,67.3 ,86.0 ,95.7 ,81.3 ,88.9 ,77.4 ,81.9 ,85.8 ,78.5 ,78.6 ,79.0 ,82.3 ,79.5 ,74.1 ,81.8 ,101.5 ,86.0 ,89.6 ,132.9 ,112.4 ,104.7 ,,93.1 ,99.4 ,97.8 ,77.3 ,81.4 ,106.6 ,94.5 ,101.0 ,96.9 ,,,,98.4 ,111.0 ,104.8 ,88.6 ,95.0 ,96.1 ,86.8 ,,97.8 ,93.8 ,88.3 ,92.4 ,86.2 ,86.5 ,84.1 ,94.7 ,116.6 ,87.7 ,104.8 ,,112.9 ,95.6 ,110.5 ,103.2 ,97.0 ,95.1 ,99.5 ,123.7 ,110.3 ,93.4 ,76.3 ,94.7 ,101.1 ,105.4 ,93.9 ,101.9 ,92.7 ,116.5 ,90.7 ,93.8 ,89.9 ,101.2 ,91.9 ,83.9 ,97.5 ,109.7 ,88.2 ,75.1 ,103.4 ,76.9 ,77.4 ,94.6 ,94.6 ,120.0 ,118.2 ,117.8 ,115.0 ,115.4 ,126.5 ,120.0 ,92.9 ,117.0 ,108.3 ,124.9 ,102.2 ,199.9 ,107.0 ,72.8 ,70.5 ,80.2 
5.14,87.3 ,80.4 ,94.4 ,86.4 ,87.5 ,90.1 ,101.3 ,80.5 ,86.2 ,86.7 ,86.5 ,90.0 ,84.6 ,87.4 ,72.6 ,80.6 ,83.0 ,91.6 ,88.6 ,95.2 ,101.5 ,87.8 ,82.4 ,90.8 ,84.8 ,74.2 ,75.8 ,81.1 ,79.2 ,83.6 ,81.8 ,87.7 ,78.3 ,75.4 ,86.0 ,70.4 ,68.5 ,69.5 ,68.8 ,76.2 ,80.1 ,72.4 ,68.6 ,68.0 ,71.8 ,66.2 ,73.9 ,77.1 ,82.9 ,71.6 ,80.5 ,69.6 ,76.4 ,92.2 ,79.7 ,92.4 ,80.8 ,75.4 ,71.0 ,77.8 ,71.6 ,67.1 ,67.9 ,79.2 ,76.7 ,,,,77.7 ,75.4 ,79.5 ,75.5 ,62.2 ,81.7 ,89.1 ,94.3 ,80.4 ,81.2 ,65.4 ,75.7 ,100.8 ,93.2 ,89.5 ,103.0 ,85.7 ,85.6 ,82.6 ,73.8 ,80.8 ,95.0 ,93.9 ,99.6 ,98.5 ,120.2 ,105.1 ,93.6 ,82.6 ,97.6 ,98.8 ,90.3 ,72.4 ,88.4 ,77.9 ,82.9 ,82.7 ,93.6 ,92.0 ,102.7 ,101.2 ,98.8 ,113.7 ,94.9 ,85.9 ,88.1 ,82.7 ,90.0 ,87.1 ,92.3 ,92.3 ,93.1 ,99.9 ,99.7 ,102.8 ,99.7 ,100.2 ,82.4 ,81.4 ,85.5 ,88.2 ,79.8 ,85.4 ,67.3 ,86.2 ,95.7 ,81.6 ,89.4 ,78.0 ,82.3 ,85.9 ,78.8 ,78.6 ,78.8 ,82.2 ,79.5 ,74.1 ,81.6 ,101.7 ,86.0 ,90.0 ,133.5 ,112.4 ,104.8 ,,93.1 ,99.2 ,97.8 ,77.3 ,81.4 ,106.5 ,94.5 ,101.0 ,97.3 ,,,,98.5 ,111.2 ,104.9 ,88.8 ,94.9 ,97.2 ,87.5 ,,98.4 ,94.0 ,88.4 ,92.5 ,86.4 ,86.5 ,84.1 ,95.2 ,116.6 ,87.7 ,104.8 ,,113.1 ,95.6 ,110.4 ,103.0 ,96.5 ,94.8 ,98.8 ,123.7 ,110.4 ,93.4 ,76.5 ,94.7 ,101.3 ,105.8 ,93.9 ,101.9 ,93.1 ,116.5 ,90.7 ,94.2 ,90.1 ,101.7 ,92.3 ,84.2 ,98.0 ,109.7 ,89.3 ,75.1 ,103.5 ,76.9 ,79.0 ,94.7 ,94.6 ,119.9 ,118.1 ,117.8 ,115.0 ,115.4 ,126.3 ,119.4 ,92.6 ,117.0 ,108.3 ,125.0 ,102.2 ,199.6 ,107.0 ,72.8 ,70.5 ,80.1 
5.21,87.3 ,80.3 ,94.3 ,86.4 ,87.5 ,90.1 ,101.3 ,80.3 ,86.1 ,86.5 ,86.5 ,89.3 ,84.6 ,87.3 ,72.6 ,80.6 ,82.9 ,91.5 ,88.6 ,95.1 ,101.3 ,87.7 ,82.2 ,90.7 ,84.5 ,74.1 ,75.7 ,80.9 ,79.2 ,83.1 ,81.6 ,87.5 ,78.2 ,75.3 ,85.8 ,70.3 ,68.5 ,69.5 ,68.6 ,76.0 ,80.0 ,72.3 ,68.0 ,68.0 ,71.8 ,66.2 ,73.8 ,77.0 ,83.0 ,71.4 ,80.5 ,69.9 ,76.3 ,92.5 ,79.7 ,92.4 ,80.8 ,75.3 ,70.9 ,77.7 ,71.6 ,67.0 ,67.7 ,79.1 ,76.7 ,,,,77.7 ,75.3 ,79.6 ,75.5 ,62.0 ,81.7 ,88.9 ,94.5 ,80.3 ,81.1 ,65.4 ,75.4 ,100.6 ,93.2 ,89.4 ,103.0 ,85.5 ,85.4 ,82.3 ,73.6 ,80.7 ,94.5 ,93.7 ,99.6 ,98.5 ,120.2 ,105.1 ,93.6 ,82.5 ,97.6 ,98.8 ,89.8 ,72.3 ,88.4 ,77.9 ,82.9 ,82.4 ,93.5 ,91.9 ,102.7 ,101.3 ,98.8 ,113.7 ,94.6 ,85.8 ,88.0 ,82.5 ,89.8 ,87.0 ,92.1 ,92.2 ,92.8 ,99.7 ,99.4 ,102.8 ,99.7 ,99.9 ,82.4 ,81.5 ,85.6 ,88.2 ,79.8 ,85.5 ,67.3 ,86.2 ,95.7 ,81.8 ,89.7 ,78.4 ,82.3 ,86.0 ,78.8 ,78.3 ,78.2 ,82.1 ,79.4 ,73.4 ,81.7 ,102.1 ,86.4 ,90.1 ,135.3 ,112.6 ,104.9 ,,93.0 ,99.2 ,97.7 ,77.3 ,81.4 ,106.3 ,94.5 ,101.0 ,97.5 ,,,,98.8 ,111.7 ,105.5 ,88.9 ,94.9 ,97.2 ,87.8 ,,98.4 ,94.0 ,88.5 ,92.8 ,86.4 ,86.5 ,84.1 ,95.2 ,116.6 ,87.7 ,104.4 ,,113.4 ,95.7 ,110.4 ,102.9 ,96.4 ,94.7 ,98.8 ,123.7 ,110.4 ,92.5 ,76.7 ,94.7 ,101.3 ,106.0 ,94.1 ,101.9 ,93.1 ,116.3 ,90.6 ,94.3 ,90.2 ,102.2 ,92.5 ,84.2 ,98.3 ,110.0 ,89.4 ,75.1 ,103.5 ,76.9 ,79.0 ,94.5 ,94.6 ,119.7 ,118.1 ,117.8 ,115.0 ,115.4 ,126.3 ,119.4 ,92.6 ,117.0 ,108.3 ,124.4 ,102.2 ,199.5 ,106.6 ,72.8 ,70.5 ,80.1 
5.28,87.2 ,80.2 ,94.4 ,86.4 ,87.5 ,90.0 ,101.3 ,80.2 ,86.0 ,86.4 ,86.5 ,88.7 ,84.6 ,87.1 ,72.4 ,80.6 ,82.8 ,91.3 ,88.4 ,95.0 ,100.9 ,87.6 ,82.1 ,90.7 ,84.5 ,73.9 ,75.5 ,80.8 ,79.1 ,83.0 ,81.4 ,87.5 ,78.1 ,75.3 ,85.5 ,70.1 ,68.2 ,69.4 ,68.3 ,75.9 ,79.9 ,72.3 ,68.2 ,67.9 ,71.7 ,66.0 ,73.7 ,77.0 ,83.0 ,71.4 ,80.6 ,69.9 ,76.3 ,92.7 ,79.6 ,92.3 ,80.8 ,75.2 ,70.7 ,77.7 ,71.5 ,66.9 ,67.5 ,79.1 ,76.6 ,,,,77.7 ,75.2 ,79.6 ,75.3 ,61.9 ,81.6 ,89.0 ,94.5 ,80.0 ,80.6 ,65.3 ,75.4 ,100.6 ,93.2 ,89.4 ,103.0 ,85.2 ,85.0 ,82.1 ,73.5 ,80.7 ,94.2 ,93.3 ,99.6 ,98.5 ,120.2 ,105.1 ,93.6 ,82.4 ,97.5 ,98.8 ,89.7 ,72.3 ,88.4 ,77.8 ,82.8 ,82.2 ,93.3 ,91.8 ,102.7 ,101.3 ,98.8 ,113.6 ,94.4 ,85.8 ,88.0 ,82.3 ,89.7 ,86.8 ,91.9 ,92.0 ,92.8 ,99.5 ,99.1 ,102.8 ,99.7 ,99.6 ,82.5 ,81.5 ,85.6 ,88.2 ,79.8 ,85.5 ,67.4 ,86.2 ,95.8 ,82.0 ,89.7 ,78.5 ,82.4 ,86.5 ,78.8 ,78.2 ,78.2 ,82.0 ,79.3 ,73.3 ,81.7 ,102.4 ,86.9 ,90.4 ,136.5 ,112.5 ,104.7 ,,92.9 ,99.2 ,97.5 ,77.3 ,81.4 ,106.2 ,94.5 ,101.0 ,97.5 ,,,,98.9 ,111.8 ,105.7 ,89.0 ,94.9 ,97.2 ,87.1 ,,99.9 ,94.1 ,88.6 ,93.0 ,86.4 ,86.5 ,84.1 ,95.3 ,116.6 ,87.7 ,104.4 ,,113.4 ,95.7 ,110.4 ,102.9 ,96.3 ,94.7 ,98.6 ,123.7 ,110.3 ,93.5 ,76.9 ,94.7 ,101.4 ,106.2 ,94.1 ,101.9 ,93.5 ,116.3 ,90.6 ,94.5 ,90.3 ,102.3 ,92.5 ,84.4 ,98.3 ,110.1 ,89.8 ,75.1 ,103.6 ,77.0 ,79.0 ,95.3 ,94.6 ,119.7 ,118.1 ,117.8 ,115.1 ,115.4 ,126.3 ,119.4 ,92.6 ,117.0 ,108.3 ,124.5 ,102.2 ,199.2 ,106.4 ,72.8 ,70.5 ,80.1 
6.4,87.1 ,80.1 ,94.3 ,86.3 ,87.4 ,89.9 ,101.3 ,80.0 ,85.8 ,86.1 ,86.5 ,87.9 ,84.5 ,87.0 ,72.4 ,80.4 ,82.7 ,91.1 ,88.3 ,95.0 ,100.7 ,87.4 ,82.0 ,90.5 ,84.3 ,74.0 ,75.3 ,80.6 ,78.6 ,83.0 ,81.2 ,87.5 ,78.0 ,75.3 ,85.4 ,69.8 ,68.0 ,69.2 ,67.6 ,75.7 ,79.8 ,72.2 ,68.2 ,67.7 ,71.6 ,65.8 ,73.6 ,77.0 ,82.8 ,71.2 ,80.6 ,69.8 ,76.1 ,92.9 ,79.5 ,91.9 ,80.8 ,75.2 ,70.5 ,77.6 ,70.9 ,67.0 ,67.4 ,79.0 ,76.5 ,,,,77.7 ,75.3 ,79.6 ,75.3 ,61.8 ,81.6 ,89.0 ,94.6 ,79.9 ,80.4 ,65.2 ,75.5 ,100.5 ,93.2 ,89.4 ,103.0 ,85.1 ,84.9 ,82.0 ,73.5 ,80.7 ,93.9 ,93.0 ,99.6 ,98.5 ,120.2 ,105.1 ,93.6 ,82.2 ,97.5 ,98.8 ,89.5 ,72.3 ,88.4 ,77.6 ,82.3 ,81.7 ,93.1 ,91.7 ,102.6 ,101.2 ,98.7 ,113.5 ,94.3 ,85.7 ,88.0 ,82.3 ,89.5 ,86.7 ,91.6 ,91.7 ,92.7 ,99.2 ,98.6 ,102.8 ,99.5 ,99.3 ,82.5 ,81.5 ,85.6 ,88.2 ,79.8 ,85.5 ,67.4 ,86.2 ,95.8 ,82.1 ,89.7 ,78.5 ,82.5 ,86.5 ,79.2 ,78.1 ,77.9 ,81.8 ,79.1 ,73.2 ,81.7 ,102.4 ,87.0 ,90.0 ,136.8 ,112.6 ,105.1 ,,93.0 ,99.2 ,97.5 ,77.7 ,81.4 ,106.2 ,94.4 ,101.0 ,97.7 ,,,,99.0 ,112.0 ,105.8 ,89.2 ,94.9 ,97.2 ,87.1 ,,99.9 ,94.1 ,88.6 ,93.0 ,86.4 ,86.5 ,84.1 ,95.1 ,116.6 ,87.6 ,104.4 ,,113.4 ,95.7 ,110.4 ,102.8 ,96.2 ,94.6 ,98.3 ,123.5 ,110.3 ,93.5 ,76.9 ,93.7 ,101.5 ,106.6 ,94.1 ,101.9 ,93.5 ,116.3 ,90.6 ,94.5 ,90.4 ,102.2 ,92.5 ,84.4 ,98.3 ,110.3 ,89.8 ,75.1 ,103.6 ,77.0 ,79.0 ,95.3 ,94.6 ,119.4 ,117.5 ,118.1 ,114.3 ,113.6 ,125.9 ,119.4 ,92.6 ,117.0 ,108.3 ,124.2 ,102.2 ,198.3 ,106.2 ,72.7 ,70.4 ,80.1 
6.11,87.0 ,79.9 ,94.3 ,86.2 ,87.4 ,89.9 ,101.3 ,79.7 ,85.6 ,86.0 ,86.5 ,87.3 ,84.5 ,86.7 ,72.3 ,80.0 ,82.6 ,90.8 ,88.3 ,94.9 ,100.5 ,86.9 ,81.9 ,90.4 ,84.3 ,73.9 ,75.0 ,80.4 ,78.4 ,82.6 ,81.1 ,87.4 ,77.7 ,75.2 ,85.2 ,69.3 ,67.9 ,68.3 ,67.3 ,75.3 ,79.7 ,72.0 ,68.2 ,67.5 ,71.5 ,65.6 ,73.4 ,77.0 ,83.0 ,71.0 ,80.6 ,69.8 ,76.1 ,93.1 ,79.5 ,91.8 ,80.8 ,75.1 ,70.4 ,77.4 ,70.9 ,66.7 ,67.3 ,78.9 ,76.3 ,,,,77.6 ,75.3 ,79.4 ,74.8 ,61.7 ,81.6 ,89.0 ,94.6 ,79.6 ,80.1 ,65.0 ,74.9 ,100.2 ,93.2 ,89.4 ,103.0 ,84.9 ,84.8 ,81.7 ,73.1 ,80.6 ,93.4 ,93.0 ,99.6 ,98.5 ,120.2 ,105.1 ,93.6 ,82.1 ,97.5 ,98.8 ,89.3 ,72.3 ,88.4 ,77.5 ,82.2 ,81.3 ,93.0 ,91.6 ,102.5 ,101.2 ,98.4 ,113.5 ,94.1 ,85.7 ,87.9 ,82.1 ,89.3 ,86.6 ,91.3 ,91.5 ,92.6 ,98.9 ,98.5 ,102.8 ,99.3 ,98.9 ,82.5 ,81.5 ,85.6 ,88.3 ,79.8 ,85.6 ,67.4 ,86.2 ,95.9 ,82.3 ,90.6 ,78.9 ,82.4 ,86.5 ,79.3 ,77.9 ,77.6 ,81.9 ,78.8 ,73.1 ,81.5 ,102.4 ,87.0 ,89.9 ,137.2 ,112.8 ,105.2 ,,93.1 ,99.3 ,97.6 ,77.7 ,81.5 ,106.0 ,94.4 ,101.0 ,97.8 ,,,,99.1 ,112.1 ,105.9 ,89.3 ,95.0 ,97.3 ,86.9 ,,100.2 ,94.1 ,88.8 ,93.1 ,86.6 ,86.5 ,84.7 ,95.1 ,116.6 ,87.6 ,104.2 ,,114.2 ,95.7 ,110.2 ,102.8 ,95.7 ,94.3 ,97.5 ,123.6 ,111.7 ,93.5 ,77.5 ,93.7 ,101.9 ,108.4 ,94.1 ,101.9 ,93.8 ,116.3 ,90.0 ,94.7 ,90.5 ,102.2 ,93.0 ,85.1 ,98.6 ,110.3 ,89.8 ,75.1 ,103.7 ,77.0 ,79.7 ,95.3 ,94.8 ,119.2 ,117.2 ,118.1 ,113.6 ,113.6 ,125.4 ,119.4 ,92.6 ,117.3 ,108.3 ,124.1 ,102.2 ,197.7 ,106.1 ,72.7 ,70.4 ,80.1 
6.18,86.9 ,79.8 ,94.3 ,86.1 ,87.3 ,89.8 ,101.3 ,79.6 ,85.5 ,85.8 ,86.5 ,86.5 ,84.5 ,86.6 ,72.2 ,80.0 ,82.6 ,90.8 ,88.3 ,94.9 ,100.2 ,86.7 ,81.9 ,90.4 ,84.3 ,73.8 ,74.8 ,80.4 ,78.4 ,82.6 ,81.0 ,87.4 ,77.5 ,75.2 ,85.4 ,69.1 ,67.8 ,68.2 ,67.1 ,75.0 ,79.6 ,71.9 ,68.2 ,67.4 ,71.3 ,65.5 ,73.2 ,76.9 ,82.7 ,70.8 ,80.2 ,69.7 ,76.0 ,93.2 ,79.4 ,91.8 ,80.8 ,75.0 ,70.3 ,77.3 ,70.8 ,66.5 ,67.2 ,78.8 ,76.3 ,,,,77.6 ,75.3 ,79.4 ,74.7 ,61.6 ,81.6 ,88.8 ,94.7 ,79.4 ,80.0 ,65.0 ,74.5 ,100.0 ,93.2 ,89.5 ,103.0 ,84.8 ,84.8 ,81.6 ,73.1 ,80.7 ,93.1 ,92.8 ,99.5 ,98.5 ,120.2 ,104.8 ,93.6 ,82.0 ,97.5 ,98.2 ,89.2 ,72.2 ,88.4 ,77.5 ,82.2 ,81.2 ,92.8 ,91.5 ,102.5 ,100.9 ,98.6 ,113.5 ,93.9 ,85.7 ,87.9 ,82.1 ,89.2 ,86.4 ,91.1 ,91.4 ,92.6 ,98.7 ,98.3 ,102.8 ,99.2 ,98.5 ,82.5 ,81.5 ,85.9 ,88.2 ,79.8 ,85.6 ,67.3 ,86.2 ,95.9 ,82.3 ,90.5 ,79.0 ,82.4 ,86.6 ,79.3 ,77.8 ,77.6 ,81.8 ,78.6 ,73.1 ,81.5 ,102.2 ,87.1 ,89.3 ,137.2 ,112.8 ,105.5 ,,93.1 ,99.3 ,97.6 ,77.7 ,81.5 ,106.0 ,94.4 ,101.0 ,97.7 ,,,,99.0 ,111.9 ,105.7 ,89.3 ,95.0 ,97.2 ,87.0 ,,100.8 ,94.3 ,88.9 ,93.1 ,86.9 ,86.5 ,84.7 ,95.2 ,116.6 ,87.1 ,104.2 ,,114.6 ,96.3 ,110.1 ,102.6 ,95.1 ,93.9 ,96.6 ,123.6 ,112.2 ,93.5 ,78.6 ,92.7 ,102.0 ,108.6 ,94.1 ,101.9 ,94.7 ,116.3 ,90.6 ,94.7 ,90.5 ,102.3 ,93.1 ,85.2 ,98.6 ,110.3 ,89.8 ,75.1 ,103.7 ,77.1 ,79.7 ,95.4 ,94.8 ,119.2 ,117.2 ,118.1 ,113.6 ,113.6 ,125.4 ,119.4 ,92.6 ,117.3 ,108.3 ,124.4 ,102.2 ,197.2 ,106.1 ,72.8 ,70.4 ,80.1 
