3. 주간 아파트 전세가격지수 변동률,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"       지역




 날짜",전국,수도권,지방,"6대
광역시","5대
광역시",9개 도,8개 도,서울,강북권역,  도심권,종로,중,용산,동북권,성동,광진,동대문,중랑,성북,강북,도봉,노원,서북권,은평,서대문,마포,강남권역,서남권,양천,강서,구로,금천,영등포,동작,관악,동남권,서초,강남,송파,강동,경기,경부1권,과천,안양,,,성남,,,,군포,의왕,경부2권,안성,용인,,,,수원,,,,,서해안권,부천,,,,안산,,,시흥,광명,화성,오산,평택,동부1권,남양주,구리,하남,광주,동부2권,이천,여주,경의권,김포,고양,,,,파주,경원권,포천,동두천,양주,의정부,인천,중,동,미추홀,연수,남동,부평,계양,서,부산,중부산권,중,서,동,영도,부산진,남,연제,수영,동부산권,해운대,금정,동래,기장,서부산권,북,강서,사상,사하,대구,중,동,서,남,북,수성,달서,달성,광주,동,서,남,북,광산,대전,동,중,서,유성,대덕,울산,중,남,동,북,울주,세종,강원,춘천,원주,강릉,동해,태백,속초,삼척,충북,구)청주,,,청주,,,,,충주,제천,구)청원,음성,충남,천안,,,공주,보령,아산,서산,논산,계룡,연기,홍성,예산,당진,전북,전주,,,군산,익산,정읍,남원,김제,전남,목포,여수,순천,나주,광양,무안,경북,경주,구미,포항,,,김천,안동,영주,영천,상주,문경,경산,칠곡,경남,창원,,,,,,진주,통영,사천,김해,밀양,거제,양산,제주,제주,서귀포
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,만안,동안,,수정,중원,분당,,,,,,처인,기흥,수지,,장안,권선,팔달,영통,,,원미,소사,오정,,상록,단원,,,,,,,,,,,,,,,,,덕양,일산동,일산서,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,구)상당,구)흥덕,,상당,서원,흥덕,청원,,,,,,,동남,서북,,,,,,,,,,,,,완산,덕진,,,,,,,,,,,,,,,,,남,북,,,,,,,,,,,의창,성산,마산합포,마산회원,진해,,,,,,,,,,
," The Whole
 Country",Seoul Metropolitan Area,Non Seoul Metropolitan Area,6 Metropolitan Cities ,5 Metropolitan Cities ,9 Provinces,8 Provinces,Seoul,"Northern 
seoul",Dosim-kwon,Jongno-gu,Jung-gu,Yongsan-gu,"Dongbuk-
kwon","Seongdong-
gu",Gwangjin-gu,"Dongdaemun
-gu",Jungnang-gu,Seongbuk-gu,Gangbuk-gu,Dobong-gu,Nowon-gu,"Seobuk
-kwon","Eunpyeong
-gu","Seodaemun
-gu",Mapo-gu,"Southern 
Seoul","Seonam-
kwon","Yangcheon
-gu",Gangseo-gu,Guro-gu,"Geumcheon
-gu","Yeong
deungpo-gu",Dongjak-gu,Gwanak-gu,"Dongnam-
kwon",Seocho-gu,Gangnam-gu,Songpa-gu,Gangdong-gu,Gyeonggi,"Gyeongbu1
-kwon","Gwacheon
-si",Anyang-si,Manan-gu,Dongan-gu,Seongnam-si,Sujeong-gu,Jungwon-gu,Bundang-gu,Gunpo-si,Uiwang-si,"Gyeongbu2-
kwon",Anseong-si,Yongin-si,Cheoin-gu,Giheung-gu,Suji-gu,Suwon-si, Jangan-gu,Gwonseon-gu,Paldal-gu,"Yeongtong
-gu"," Seohaean-
kwon",Bucheon-si,Wonmi-gu,Sosa-gu, Ojeong-gu,Ansan-si,Sangrok-gu,Danwon-gu,Siheung-si,"Gwang
myeong-si",Hwaseong-si,Osan-si,"Pyeongtaek
-si","Dongbu1-
kwon",Namyangju-si,Guri-si,Hanam-si,Gwangju-si,"Dongbu2-
kwon",Icheon-si,Yeoju-gun,"Gyeongui-
kwon",Gimpo-si,Goyang-si,Deogyang-gu,Ilsandong-gu,Ilsanseo-gu,Paju-si,"Gyeongwon-
kwon",Pocheon-si,"Dong
ducheon-si",Yangju-si,Uijeongbu-si,Incheon,Jung-gu,Dong-gu,Michuhol-gu,Yeonsu-gu,Namdong-gu,Bupyeong-gu,Gyeyang-gu,Seo-gu,Busan,"Jungbusan-
kwon", Jung-gu,Seo-gu,Dong-gu,Yeongdo-gu,Busanjin-gu,Nam-gu,Yeonje-gu,Suyeong-gu,"Dongbusan-
kwon","Haeundae
-gu","Geumjeong
-gu",Dongnae-gu,Gijang-gun,"Seobusan-
kwon",Buk-gu,Gangseo-gu,Sasang-gu,Saha-gu,Daegu,Jung-gu,Dong-gu,Seo-gu,Nam-gu,Buk-gu,Suseong-gu,Dalseo-gu,"Dalseong
-gun",Gwangju,Dong-gu,Seo-gu,Nam-gu,Buk-gu,"Gwangsan
-gu",Daejeon,Dong-gu,Jung-gu,Seo-gu,Yuseong-gu,Daedeok-gu,Ulsan,Jung-gu,Nam-gu,Dong-gu,Buk-gu,Ulju-gun,Sejong,Gangwon,"Chuncheon
-si",Wonju-si,Gangneung-si,Donghae-si,Taebaek-si,Sokcho-si,Samcheok-si,Chungbuk,Cheongju-si,"Sangdang
-gu","Heungdeok
-gu",Cheongju-si,"Sangdang
-gu","Seowon
-gu","Heungdeok
-gu","Cheongwon
-gu",Chungju-si,Jecheon-si,"Cheongwon
-gun","Eumseong
-gun",Chungnam,Cheonan-si,Dongnam-gu,Seobuk-gu,Gongju-si,Boryeong-si,Asan-si,Seosan-si,Nonsan-si,Gyeryong-si,Yeongi-gun,Hongsung,Yesan-gun,Dangjin-gun,Jeonbuk,Jeonju-si,Wansan-gu,Deokjin-gu,Gunsan-si,Iksan-si,Jeongeup-si,Namwon-si,Kimje-si,Jeonnam,Mokpo-si,Yeosu-si,Suncheon-si,Naju-si,"Gwangyang
-si",Muan-gun,Gyeongbuk,Gyeongju-si,Gumi-si,Pohang-si,Nam-gu,Buk-gu,Kimcheon-si,Andong-si,Youngju-si,Youngcheon-si,Sangju-si,Munkeong-si,Gyeongsan-si,chilgok-gun,Gyeongnam,Changwon-si,uichang-gu,"seongsan
-gu","masanhappo
-gu","masan
hoewon-gu",jinhae-gu,Jinju-si,Tongyeong-si,Sacheon-si,Gimhae-si,Milyang-si,Geoje-si,Yangsan-si,Jeju,Jeju-si,Seogwipo-si
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235
'12.5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.14,0.03 ,-0.11 ,0.18 ,0.17 ,0.19 ,0.03 ,0.16 ,-0.19 ,-0.27 ,0.11 ,0.00 ,-0.34 ,0.36 ,-0.42 ,-0.64 ,0.00 ,-0.55 ,0.00 ,0.34 ,-0.06 ,0.07 ,-1.14 ,0.16 ,0.00 ,0.47 ,0.07 ,-0.12 ,-0.14 ,0.00 ,-0.07 ,-0.48 ,0.00 ,0.00 ,-0.19 ,-0.22 ,-0.10 ,0.10 ,-0.25 ,-0.26 ,0.16 ,-0.10 ,-0.17 ,-0.10 ,-0.49 ,0.05 ,-0.74 ,0.00 ,-0.03 ,0.00 ,0.00 ,0.00 ,0.00 ,-0.11 ,0.12 ,-0.08 ,-0.83 ,0.00 ,0.01 ,-0.16 ,0.00 ,0.00 ,-0.08 ,-0.44 ,-0.07 ,-0.51 ,,,,0.22 ,0.00 ,0.40 ,0.00 ,0.03 ,-0.01 ,-0.02 ,0.00 ,-0.32 ,-0.46 ,-0.34 ,0.00 ,-0.03 ,0.03 ,0.04 ,0.00 ,0.04 ,-0.24 ,0.11 ,0.02 ,0.00 ,0.29 ,0.00 ,0.01 ,0.00 ,0.00 ,0.00 ,0.03 ,0.09 ,0.00 ,0.00 ,0.00 ,0.87 ,0.00 ,-0.12 ,-0.19 ,0.11 ,0.01 ,0.02 ,-0.06 ,0.00 ,0.62 ,0.00 ,0.00 ,0.00 ,-0.02 ,0.00 ,0.15 ,0.04 ,0.00 ,0.52 ,0.00 ,-0.14 ,-0.27 ,0.00 ,-0.05 ,-0.10 ,0.19 ,0.06 ,0.11 ,0.00 ,0.00 ,0.07 ,0.00 ,0.31 ,0.90 ,0.77 ,0.51 ,1.21 ,0.55 ,0.04 ,1.44 ,-0.16 ,0.00 ,-0.33 ,-0.06 ,-0.18 ,-0.42 ,0.31 ,0.46 ,0.38 ,0.41 ,0.02 ,0.27 ,,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.47 ,0.18 ,0.11 ,0.22 ,0.25 ,0.18 ,0.46 ,0.25 ,0.00 ,0.21 ,1.82 ,0.34 ,2.19 ,0.28 ,0.67 ,0.82 ,0.56 ,0.00 ,0.00 ,0.04 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,-0.09 ,-0.10 ,-0.22 ,-0.27 ,-0.15 ,0.00 ,0.00 ,0.00 ,0.41 ,0.00 ,0.31 ,0.83 ,0.00 ,0.00 ,0.39 ,0.00 ,0.00 ,0.37 ,0.00 ,0.48 ,0.43 ,0.39 ,0.45 ,0.00 ,1.46 ,0.00 ,0.00 ,0.08 ,2.26 ,0.09 ,0.00 ,-0.02 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,-0.28 ,0.00 ,0.00 ,0.00 ,0.00 
5.21,-0.01 ,-0.03 ,0.02 ,0.00 ,-0.01 ,0.01 ,0.06 ,-0.07 ,-0.09 ,-0.18 ,0.00 ,-0.76 ,0.00 ,-0.05 ,-0.10 ,-0.22 ,-0.02 ,0.00 ,0.09 ,0.00 ,-0.12 ,-0.06 ,-0.22 ,-0.33 ,-0.17 ,-0.18 ,-0.05 ,-0.11 ,0.00 ,-0.29 ,-0.10 ,0.00 ,-0.08 ,-0.08 ,-0.13 ,0.01 ,-0.10 ,-0.11 ,0.00 ,0.36 ,-0.03 ,-0.05 ,-0.73 ,0.03 ,0.09 ,0.00 ,-0.12 ,-0.08 ,-0.03 ,-0.15 ,0.00 ,0.25 ,-0.04 ,0.04 ,-0.04 ,0.00 ,0.00 ,-0.08 ,-0.05 ,0.03 ,-0.07 ,-0.04 ,-0.11 ,-0.01 ,-0.03 ,,,,0.03 ,0.07 ,0.00 ,-0.12 ,0.12 ,-0.01 ,-0.10 ,0.00 ,0.07 ,0.07 ,0.00 ,0.23 ,0.00 ,-0.02 ,-0.03 ,0.00 ,-0.10 ,-0.16 ,-0.15 ,-0.13 ,0.00 ,-0.27 ,0.09 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.04 ,0.00 ,0.00 ,-0.07 ,0.19 ,0.00 ,0.00 ,0.00 ,0.13 ,-0.01 ,0.01 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,-0.01 ,0.00 ,0.13 ,-0.01 ,-0.03 ,0.00 ,0.00 ,0.00 ,-0.04 ,-0.07 ,0.00 ,-0.05 ,-0.02 ,0.04 ,0.08 ,0.02 ,0.00 ,0.00 ,0.15 ,0.03 ,0.00 ,0.00 ,0.16 ,0.30 ,0.61 ,0.00 ,0.02 ,0.00 ,-0.52 ,-1.23 ,-0.19 ,-0.47 ,-0.91 ,0.32 ,0.26 ,0.27 ,0.04 ,1.34 ,0.04 ,0.00 ,,-0.05 ,0.00 ,-0.16 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.15 ,0.11 ,0.23 ,0.05 ,0.22 ,0.37 ,0.50 ,0.00 ,0.00 ,0.22 ,0.19 ,0.33 ,0.00 ,0.01 ,0.03 ,0.03 ,0.02 ,0.00 ,0.00 ,0.09 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,-0.25 ,-0.12 ,-0.14 ,-0.24 ,0.00 ,0.00 ,0.00 ,-1.38 ,0.26 ,0.00 ,0.15 ,0.26 ,0.28 ,0.06 ,0.00 ,0.00 ,0.00 ,0.22 ,0.19 ,0.41 ,0.17 ,0.42 ,0.00 ,1.84 ,0.08 ,0.00 ,0.08 ,0.00 ,-0.03 ,-0.23 ,0.00 ,0.04 ,0.17 ,1.08 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,-0.07 ,0.00 ,0.00 ,-0.14 ,0.00 ,0.00 ,0.00 
5.28,0.02 ,-0.02 ,0.06 ,0.06 ,0.06 ,0.02 ,0.07 ,-0.03 ,-0.07 ,-0.16 ,0.00 ,-0.66 ,0.00 ,-0.12 ,0.05 ,0.07 ,-0.15 ,-0.14 ,-0.02 ,-0.15 ,-0.41 ,-0.10 ,0.14 ,0.50 ,0.00 ,0.00 ,0.01 ,-0.04 ,0.00 ,-0.19 ,-0.10 ,0.00 ,-0.06 ,-0.20 ,0.36 ,0.06 ,-0.08 ,0.02 ,-0.02 ,0.41 ,-0.03 ,-0.08 ,0.29 ,-0.14 ,0.00 ,-0.21 ,-0.13 ,0.01 ,-0.03 ,-0.16 ,0.00 ,0.00 ,-0.05 ,0.08 ,-0.09 ,0.00 ,0.00 ,-0.20 ,-0.02 ,0.00 ,-0.07 ,0.00 ,0.00 ,0.00 ,-0.01 ,,,,0.00 ,0.00 ,0.00 ,0.00 ,-0.02 ,0.00 ,0.00 ,0.00 ,-0.08 ,-0.05 ,-0.27 ,-0.08 ,0.00 ,0.08 ,0.10 ,0.00 ,0.00 ,-0.19 ,0.05 ,-0.14 ,0.00 ,0.27 ,-0.01 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.05 ,0.00 ,0.00 ,0.13 ,0.28 ,0.00 ,0.00 ,-0.13 ,0.07 ,0.01 ,0.02 ,-0.06 ,0.46 ,0.00 ,0.12 ,0.00 ,-0.04 ,-0.02 ,0.00 ,0.02 ,0.04 ,0.00 ,-0.03 ,0.12 ,-0.03 ,0.00 ,0.00 ,-0.02 ,-0.06 ,0.02 ,0.00 ,0.07 ,0.00 ,0.00 ,0.00 ,0.07 ,0.00 ,0.00 ,0.21 ,0.00 ,0.16 ,0.20 ,0.45 ,0.00 ,-0.09 ,0.00 ,-0.23 ,0.00 ,-0.27 ,0.00 ,0.30 ,0.47 ,0.19 ,1.07 ,0.00 ,0.00 ,,0.01 ,0.00 ,0.06 ,0.00 ,0.00 ,-0.21 ,0.00 ,0.00 ,0.08 ,0.02 ,0.07 ,0.00 ,0.08 ,0.12 ,0.21 ,0.00 ,0.00 ,0.05 ,0.00 ,0.17 ,0.75 ,0.12 ,0.27 ,0.59 ,0.04 ,-0.15 ,0.00 ,0.28 ,-0.51 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.01 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.25 ,0.00 ,0.05 ,0.00 ,0.13 ,0.02 ,0.45 ,0.00 ,0.00 ,0.20 ,0.00 ,0.07 ,0.14 ,0.35 ,0.00 ,0.20 ,0.56 ,0.62 ,0.12 ,0.11 ,0.00 ,0.49 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.13 ,0.00 ,0.00 ,0.00 ,0.00 ,-0.05 ,-0.09 ,0.01 ,0.01 ,0.00 
6.4,-0.01 ,-0.06 ,0.05 ,0.01 ,0.00 ,0.02 ,0.09 ,-0.12 ,-0.06 ,-0.33 ,0.00 ,-1.17 ,-0.09 ,-0.02 ,0.48 ,0.04 ,-0.02 ,0.00 ,0.04 ,-0.10 ,-0.35 ,-0.05 ,-0.07 ,-0.18 ,-0.09 ,0.01 ,-0.18 ,-0.06 ,0.00 ,-0.05 ,-0.09 ,0.00 ,-0.07 ,-0.27 ,0.09 ,-0.30 ,-0.17 ,-0.18 ,-1.04 ,0.50 ,-0.05 ,-0.13 ,0.00 ,-0.10 ,-0.03 ,-0.13 ,-0.19 ,-0.03 ,-0.22 ,-0.20 ,0.00 ,-0.25 ,-0.08 ,0.09 ,-0.10 ,-0.15 ,0.00 ,-0.18 ,-0.09 ,-0.24 ,-0.18 ,0.11 ,0.00 ,-0.04 ,-0.09 ,,,,0.00 ,0.00 ,0.00 ,0.00 ,-0.11 ,0.00 ,0.00 ,-0.04 ,-0.12 ,-0.26 ,0.00 ,0.22 ,-0.01 ,0.08 ,0.10 ,0.00 ,0.06 ,-0.12 ,0.12 ,0.00 ,0.63 ,-0.09 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.06 ,0.09 ,0.00 ,0.24 ,0.00 ,0.00 ,0.00 ,0.00 ,0.19 ,-0.04 ,-0.05 ,-0.06 ,0.00 ,-0.17 ,0.00 ,-0.11 ,-0.01 ,-0.02 ,0.00 ,-0.01 ,0.05 ,0.00 ,-0.13 ,0.00 ,-0.08 ,-0.06 ,0.00 ,-0.11 ,-0.07 ,0.02 ,0.00 ,0.00 ,0.00 ,0.00 ,0.08 ,0.00 ,0.00 ,0.00 ,0.22 ,0.00 ,0.12 ,0.21 ,0.03 ,0.58 ,-0.23 ,-0.06 ,-0.52 ,-0.29 ,-0.16 ,0.00 ,0.08 ,0.00 ,-0.45 ,0.14 ,0.04 ,1.10 ,,0.07 ,0.00 ,-0.06 ,0.23 ,0.00 ,0.00 ,0.00 ,1.00 ,0.32 ,0.19 ,0.37 ,0.09 ,0.16 ,0.61 ,0.17 ,0.00 ,0.00 ,0.52 ,-0.01 ,0.00 ,2.79 ,0.28 ,0.38 ,-0.85 ,1.26 ,-0.14 ,0.00 ,0.08 ,1.67 ,-0.17 ,0.00 ,0.00 ,0.00 ,0.00 ,-0.10 ,0.04 ,0.09 ,0.04 ,0.15 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.06 ,0.12 ,-0.17 ,0.09 ,0.23 ,0.00 ,0.39 ,0.19 ,0.32 ,0.00 ,0.00 ,1.08 ,0.00 ,0.00 ,-0.05 ,-0.04 ,0.00 ,0.00 ,-0.26 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,-0.13 ,0.00 ,0.00 ,-0.06 ,-0.09 ,-0.10 ,0.00 
6.11,0.00 ,-0.13 ,0.12 ,0.09 ,0.11 ,0.02 ,0.14 ,-0.23 ,-0.20 ,-0.18 ,0.00 ,-0.73 ,0.00 ,-0.25 ,0.08 ,0.03 ,-0.22 ,0.00 ,0.01 ,-0.15 ,-0.19 ,-0.66 ,0.00 ,0.00 ,0.00 ,0.00 ,-0.25 ,-0.09 ,-0.22 ,-0.03 ,-0.08 ,0.14 ,-0.04 ,-0.42 ,0.14 ,-0.40 ,-0.06 ,-1.29 ,-0.13 ,0.22 ,-0.10 ,-0.14 ,0.00 ,-0.27 ,-0.08 ,-0.37 ,-0.17 ,-0.22 ,0.06 ,-0.20 ,0.09 ,0.00 ,-0.07 ,0.06 ,-0.07 ,0.00 ,-0.10 ,-0.05 ,-0.10 ,-0.19 ,0.00 ,-0.15 ,-0.08 ,-0.06 ,-0.05 ,,,,-0.04 ,0.00 ,-0.06 ,-0.32 ,0.04 ,0.02 ,0.00 ,0.00 ,-0.25 ,-0.33 ,-0.33 ,0.00 ,-0.03 ,-0.23 ,-0.28 ,0.00 ,-0.08 ,-0.18 ,-0.03 ,0.05 ,0.29 ,-0.31 ,-0.16 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,-0.19 ,0.11 ,0.00 ,0.00 ,-0.19 ,0.19 ,-0.09 ,-0.07 ,-0.16 ,-0.29 ,-0.26 ,0.00 ,-0.13 ,0.03 ,-0.10 ,0.00 ,0.02 ,0.05 ,0.00 ,0.00 ,-0.07 ,-0.23 ,-0.30 ,0.00 ,-0.21 ,-0.21 ,0.27 ,0.00 ,0.02 ,0.00 ,0.00 ,0.57 ,0.12 ,0.31 ,0.36 ,0.71 ,0.69 ,2.33 ,0.00 ,-0.07 ,0.60 ,-0.31 ,-0.48 ,0.00 ,-0.52 ,-0.20 ,-0.10 ,0.05 ,0.19 ,-0.13 ,0.30 ,0.00 ,0.12 ,,0.05 ,0.00 ,0.00 ,0.00 ,0.63 ,-0.12 ,0.00 ,0.00 ,0.18 ,0.11 ,0.32 ,0.00 ,0.17 ,0.51 ,0.20 ,0.00 ,0.07 ,0.00 ,0.00 ,0.24 ,1.17 ,0.13 ,0.05 ,0.00 ,0.08 ,-0.03 ,3.17 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,-0.16 ,0.21 ,-0.20 ,-0.30 ,-0.07 ,0.11 ,1.32 ,0.00 ,1.34 ,0.00 ,0.54 ,2.08 ,0.00 ,0.02 ,0.23 ,0.00 ,-0.82 ,0.18 ,0.14 ,0.26 ,0.24 ,0.61 ,0.00 ,0.00 ,0.00 ,0.12 ,0.09 ,0.00 ,0.00 ,0.11 ,0.43 ,-0.03 ,-0.01 ,0.00 ,0.00 ,0.00 ,-0.05 ,0.00 ,0.00 ,0.14 ,0.00 ,0.00 ,0.00 ,-0.27 ,-0.09 ,-0.09 ,-0.10 ,0.00 
6.18,-0.04 ,-0.08 ,0.00 ,-0.04 ,-0.06 ,-0.02 ,0.04 ,-0.11 ,-0.08 ,-0.10 ,0.11 ,-0.50 ,0.00 ,-0.08 ,-0.22 ,0.07 ,0.16 ,-0.14 ,-0.11 ,-0.05 ,-0.13 ,-0.10 ,-0.06 ,0.00 ,-0.21 ,0.00 ,-0.13 ,-0.10 ,-0.30 ,0.00 ,-0.21 ,-0.01 ,-0.02 ,-0.35 ,0.33 ,-0.16 ,-0.05 ,-0.05 ,-0.21 ,-0.36 ,-0.09 ,-0.24 ,0.00 ,-0.08 ,-0.17 ,-0.04 ,-0.21 ,0.01 ,-0.21 ,-0.23 ,-0.68 ,-0.15 ,-0.07 ,0.06 ,-0.06 ,0.00 ,0.00 ,-0.12 ,-0.11 ,-0.15 ,0.00 ,-0.08 ,-0.16 ,-0.05 ,0.00 ,,,,-0.10 ,0.00 ,-0.19 ,0.00 ,-0.11 ,0.00 ,-0.28 ,0.00 ,-0.13 ,-0.12 ,0.00 ,-0.51 ,-0.04 ,0.06 ,0.07 ,0.00 ,-0.03 ,-0.06 ,0.05 ,0.04 ,0.22 ,-0.06 ,-0.25 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.01 ,0.00 ,0.61 ,-0.17 ,0.19 ,0.00 ,0.00 ,0.00 ,-0.07 ,-0.08 ,-0.02 ,0.00 ,0.00 ,0.00 ,0.00 ,-0.05 ,-0.02 ,0.00 ,0.00 ,-0.06 ,-0.06 ,0.00 ,0.00 ,-0.39 ,-0.19 ,-0.31 ,0.00 ,-0.11 ,-0.16 ,0.00 ,0.00 ,0.29 ,0.00 ,0.00 ,0.05 ,-0.20 ,0.00 ,0.00 ,0.10 ,-0.07 ,0.07 ,0.02 ,0.25 ,0.00 ,-0.12 ,-0.19 ,-0.31 ,-0.06 ,-0.11 ,0.00 ,-0.23 ,-0.01 ,-0.67 ,0.00 ,0.00 ,0.00 ,,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.01 ,-0.03 ,-0.08 ,0.00 ,-0.03 ,-0.13 ,0.00 ,0.00 ,0.00 ,0.00 ,-0.04 ,0.00 ,0.54 ,0.11 ,0.09 ,0.00 ,0.16 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.79 ,0.13 ,0.98 ,0.00 ,-0.07 ,-0.54 ,0.03 ,-1.32 ,0.00 ,1.13 ,0.00 ,2.19 ,-3.60 ,0.05 ,0.00 ,0.00 ,0.00 ,0.72 ,0.00 ,0.81 ,0.16 ,0.00 ,0.50 ,0.09 ,0.22 ,0.00 ,0.00 ,0.00 ,0.19 ,0.00 ,0.18 ,0.51 ,0.07 ,0.00 ,0.01 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,-0.11 ,0.00 ,0.18 ,-0.06 ,-0.13 ,0.00 ,0.04 ,0.05 ,0.00 
