"관리번호","자치구","와이파이명","도로명주소","상세주소","설치위치(층)","설치유형","설치기관","서비스구분","망종류","설치년도","실내외구분","wifi접속환경","X좌표","Y좌표","작업일자"
"BS100242","관악구","버스정류소_관악구청","봉천동 1571-1","21-185","","5-1. 버스정류소(국비)","버스정류소(국비)","과기부WiFi","임대망","2021","실외","","37.478687","126.95083","2025-12-23 15:12:01.0"
"BS100243","관악구","버스정류소_구로디지털단지역","시흥대로","21-001","","5-1. 버스정류소(국비)","버스정류소(국비)","과기부WiFi","임대망","2021","실외","","37.483936","126.90245","2025-12-23 15:12:01.0"
"BS100244","관악구","버스정류소_봉천사거리.봉천중앙시장","관악로 201","21-138","","5-1. 버스정류소(국비)","버스정류소(국비)","과기부WiFi","임대망","2021","실외","","37.48291","126.95367","2025-12-23 15:12:01.0"
"BS100245","관악구","버스정류소_봉현초등학교","성현로 117","21-236","","5-1. 버스정류소(국비)","버스정류소(국비)","과기부WiFi","임대망","2021","실외","","37.490715","126.95547","2025-12-23 15:12:01.0"
"BS100246","관악구","버스정류소_사당역","과천대로","21-028","","5-1. 버스정류소(국비)","버스정류소(국비)","과기부WiFi","임대망","2021","실외","","37.47518","126.98167","2025-12-23 15:12:01.0"
"BS100247","관악구","버스정류소_사당자동차학원","과천대로","21-027","","5-1. 버스정류소(국비)","버스정류소(국비)","과기부WiFi","임대망","2021","실외","","37.472237","126.98278","2025-12-23 15:12:01.0"
"BS100248","관악구","버스정류소_산복터널.관악산휴먼시아2단지","신림동 산102-9","21-173","","5-1. 버스정류소(국비)","버스정류소(국비)","과기부WiFi","임대망","2021","실외","","37.45865","126.92234","2025-12-23 15:12:01.0"
"BS100249","관악구","버스정류소_산장아파트","신림동 산78-8","21-170","","5-1. 버스정류소(국비)","버스정류소(국비)","과기부WiFi","임대망","2021","실외","","37.459953","126.92773","2025-12-23 15:12:01.0"
"BS100250","관악구","버스정류소_삼성산주공아파트","신림동 1714-4","21-171","","5-1. 버스정류소(국비)","버스정류소(국비)","과기부WiFi","임대망","2021","실외","","37.461212","126.92536","2025-12-23 15:12:01.0"
"BS100251","관악구","버스정류소_서울대학교","신림동 154-3","21-127","","5-1. 버스정류소(국비)","버스정류소(국비)","과기부WiFi","임대망","2021","실외","","37.46674","126.94795","2025-12-23 15:12:01.0"
